time,value,trend,lo,hi,satv,is_outlier
2020-06-17 09:00:00+00:00,13.699999999999999,12.86455560007682,4.4671064014706658,21.262004798682973,0.29846363347878924,False
2020-06-17 10:00:00+00:00,14.199999999999999,12.864717817715697,4.467268619109543,21.26216701632185,0.47703135227276122,False
2020-06-17 11:00:00+00:00,14.9,12.863643096831984,4.4661938982258302,21.261092295438139,0.72749123751984834,False
2020-06-17 12:00:00+00:00,15.6,12.861334845862634,4.4638856472564807,21.25878404446879,0.97839180304607554,False
2020-06-17 13:00:00+00:00,16,12.857797080965577,4.4603478823594234,21.255246279571729,1.1225562113156862,False
2020-06-17 14:00:00+00:00,16.100000000000001,12.853034430791697,4.4555852321855429,21.250483629397849,1.1599828087369379,False
2020-06-17 15:00:00+00:00,16,12.847052140865522,4.4496029422593679,21.244501339471675,1.1263948555917978,False
2020-06-17 16:00:00+00:00,16.300000000000001,12.839856077565614,4.44240687895946,21.237305276171767,1.236141061624541,False
2020-06-17 17:00:00+00:00,15.300000000000001,12.831452731695968,4.4340035330898147,21.228901930302122,0.88189182569170166,False
2020-06-17 18:00:00+00:00,14.6,12.82184922163999,4.4244000230338365,21.219298420246144,0.63524675278362686,False
2020-06-17 19:00:00+00:00,13.199999999999999,12.811053296088929,4.413604097482775,21.208502494695082,0.13895173214348105,False
2020-06-17 20:00:00+00:00,11.300000000000001,12.799073336336971,4.401624137730817,21.196522534943124,-0.53554596195203885,False
2020-06-17 21:00:00+00:00,9.1999999999999993,12.785918358135467,4.388469159529313,21.183367556741622,-1.2810741476342631,False
2020-06-17 22:00:00+00:00,7,12.771598013099174,4.3741488144930205,21.169047211705326,-2.0619111387028708,False
2020-06-17 23:00:00+00:00,5.7999999999999998,12.756122589657652,4.3586733910514983,21.153571788263804,-2.4850841339340026,False
2020-06-18 00:00:00+00:00,5.0999999999999996,12.739503013545404,4.3420538149392502,21.136952212151556,-2.7292227078242202,False
2020-06-18 01:00:00+00:00,4.0999999999999996,12.721750847824577,4.3243016492184232,21.119200046430731,-3.0801320653141868,True
2020-06-18 02:00:00+00:00,3.8999999999999999,12.702878292434551,4.3054290938283977,21.100327491040705,-3.1448400880694911,True
2020-06-18 03:00:00+00:00,3.7999999999999998,12.682898183262985,4.2854489846568313,21.080347381869139,-3.1734273014967718,True
2020-06-18 04:00:00+00:00,4.2000000000000002,12.661823990733399,4.2643747921272457,21.059273189339553,-3.0229979809123226,True
2020-06-18 05:00:00+00:00,6,12.639669817904664,4.2422206192985108,21.037119016510818,-2.3720309563790205,False
2020-06-18 06:00:00+00:00,8.5,12.616450398078189,4.2190011994720358,21.013899596684343,-1.4706074311571149,False
2020-06-18 07:00:00+00:00,11.4,12.592181091909085,4.1947318933029312,20.989630290515237,-0.42590829561921073,False
2020-06-18 08:00:00+00:00,14,12.56687788401789,4.1694286854117362,20.964327082624045,0.51198479993900514,False
2020-06-18 09:00:00+00:00,15.199999999999999,12.540557379099877,4.1431081804937229,20.93800657770603,0.95008944668872164,False
2020-06-18 10:00:00+00:00,16.399999999999999,12.513236797529498,4.1157875989233439,20.910685996135651,1.388551372165125,False
2020-06-18 11:00:00+00:00,17,12.484933970457801,4.0874847718516474,20.882383169063957,1.6130134006496748,False
2020-06-18 12:00:00+00:00,17.399999999999999,12.455667334401168,4.0582181357950144,20.853116533007324,1.7663694826827343,False
2020-06-18 13:00:00+00:00,17.899999999999999,12.425455925320239,4.0280067267140858,20.822905123926393,1.9557882203997552,False
2020-06-18 14:00:00+00:00,17.699999999999999,12.3943193721881,3.9968701735819465,20.791768570794254,1.8954615273025623,False
2020-06-18 15:00:00+00:00,17.300000000000001,12.362277890047594,3.9648286914414399,20.759727088653747,1.7640078528032035,False
2020-06-18 16:00:00+00:00,17.800000000000001,12.329352272557763,3.9319030739516094,20.726801471163917,1.9543962451182011,False
2020-06-18 17:00:00+00:00,17.600000000000001,12.295563884030051,3.8981146854238968,20.693013082636206,1.8950169237762364,False
2020-06-18 18:00:00+00:00,15.300000000000001,12.260934650955354,3.8634854523492006,20.65838384956151,1.0857101759719194,False
2020-06-18 19:00:00+00:00,14.300000000000001,12.225487053023405,3.8280378544172518,20.622936251629561,0.74112253539596251,False
2020-06-18 20:00:00+00:00,12.4,12.189244113636486,3.7917949150303318,20.586693312242637,0.075292823348724891,False
2020-06-18 21:00:00+00:00,10.699999999999999,12.152229389919894,3.7547801913137402,20.549678588526049,-0.51881089920529999,False
2020-06-18 22:00:00+00:00,9.1999999999999993,12.114466962232138,3.717017763625984,20.51191616083829,-1.0411972350065166,False
2020-06-18 23:00:00+00:00,8.4000000000000004,12.075981423178215,3.6785322245720611,20.473430621784367,-1.3132492985328346,False
2020-06-19 00:00:00+00:00,7.9000000000000004,12.036797866129829,3.6393486675236755,20.434247064735985,-1.4778765914355778,False
2020-06-19 01:00:00+00:00,7.2999999999999998,11.996941873256869,3.5994926746507154,20.394391071863023,-1.6779887899898778,False
2020-06-19 02:00:00+00:00,7.2000000000000002,11.956439503075,3.5589903044688462,20.353888701681154,-1.6992443981195489,False
2020-06-19 03:00:00+00:00,7.2999999999999998,11.915317277514559,3.5178680789084051,20.312766476120714,-1.6488282935777558,False
2020-06-19 04:00:00+00:00,7.5,11.873602168516536,3.4761529699103821,20.271051367122688,-1.5624752463792766,False
2020-06-19 05:00:00+00:00,8.8000000000000007,11.831321584161865,3.4338723855557109,20.228770782768017,-1.0829437055713358,False
2020-06-19 06:00:00+00:00,11.4,11.7885033543406,3.3910541557344462,20.185952552946752,-0.13879334491422174,False
2020-06-19 07:00:00+00:00,13.300000000000001,11.745175715968193,3.3477265173620392,20.142624914574348,0.55546306286314351,False
2020-06-19 08:00:00+00:00,14.4,11.701367297756383,3.3039180991502288,20.098816496362538,0.96409015586240732,False
2020-06-19 09:00:00+00:00,15.4,11.657107104546803,3.2596579059406494,20.054556303152957,1.3371535118334958,False
2020-06-19 10:00:00+00:00,16.600000000000001,11.61242450121571,3.214975302609556,20.009873699821863,1.7818180428928891,False
2020-06-19 11:00:00+00:00,16.899999999999999,11.567349196158828,3.1698999975526743,19.964798394764983,1.9050966588971954,False
2020-06-19 12:00:00+00:00,15.699999999999999,11.52191122436564,3.1244620257594864,19.919360422971792,1.4926278242902109,False
2020-06-19 13:00:00+00:00,18,11.476140930092976,3.0786917314868223,19.873590128699128,2.3306574111778673,False
2020-06-19 14:00:00+00:00,17,11.430068949148053,3.0326197505418993,19.827518147754205,1.9898653456968109,False
2020-06-19 15:00:00+00:00,16.399999999999999,11.383726190791748,2.9862769921855943,19.781175389397902,1.7920705528200902,False
2020-06-19 16:00:00+00:00,18,11.33714381927302,2.9396946206668666,19.734593017879174,2.3803143156255988,False
2020-06-19 17:00:00+00:00,17.800000000000001,11.290353235006155,2.8929040364000009,19.687802433612308,2.3255800461672385,False
2020-06-19 18:00:00+00:00,16.899999999999999,11.243386055402521,2.8459368567963672,19.640835254008675,2.0208329258614826,False
2020-06-19 19:00:00+00:00,15.699999999999999,11.196274095369319,2.7988248967631648,19.593723293975472,1.6089621258006168,False
2020-06-19 20:00:00+00:00,13.4,11.149049347487786,2.7516001488816322,19.54649854609394,0.80415514257085507,False
2020-06-19 21:00:00+00:00,11.199999999999999,11.101743961884113,2.704294763277959,19.499193160490265,0.035102101528233919,False
2020-06-19 22:00:00+00:00,9.4000000000000004,11.054390225806292,2.6569410272001388,19.451839424412448,-0.59103312923199181,False
2020-06-19 23:00:00+00:00,8.4000000000000004,11.007020542920843,2.6095713443146895,19.404469741526995,-0.9313615889525958,False
2020-06-20 00:00:00+00:00,8,10.959667412343377,2.5622182137372231,19.357116610949532,-1.0573451564915579,False
2020-06-20 01:00:00+00:00,7.9000000000000004,10.912363407417638,2.5149142088114846,19.30981260602379,-1.0761708714776068,False
2020-06-20 02:00:00+00:00,8.3000000000000007,10.865141154257623,2.4676919556514694,19.262590352863775,-0.9164001211284718,False
2020-06-20 03:00:00+00:00,8.5,10.81803331006806,2.4205841114619062,19.215482508674214,-0.82812051204292525,False
2020-06-20 04:00:00+00:00,8.4000000000000004,10.771072541258555,2.3736233426524009,19.168521739864708,-0.84706884859230203,False
2020-06-20 05:00:00+00:00,9.5999999999999996,10.724291501367139,2.3268423027609852,19.121740699973294,-0.40165464825452746,False
2020-06-20 06:00:00+00:00,11.800000000000001,10.677722808809259,2.2802736102031052,19.075172007415411,0.40093503323974472,False
2020-06-20 07:00:00+00:00,13,10.631399024468406,2.2339498258622523,19.028848223074561,0.84618587841820292,False
2020-06-20 08:00:00+00:00,13.6,10.585352629144923,2.1879034305387695,18.982801827751075,1.0769868204819131,False
2020-06-20 09:00:00+00:00,14.5,10.539616000879844,2.1421668022736906,18.937065199486,1.4148525006060835,False
2020-06-20 10:00:00+00:00,15.300000000000001,10.49422139217061,2.0967721935644565,18.891670590776762,1.7168708595321096,False
2020-06-20 11:00:00+00:00,15.699999999999999,10.449200907096026,2.0517517084898724,18.846650105702182,1.8758550252767918,False
2020-06-20 12:00:00+00:00,16.199999999999999,10.404586478367781,2.0071372797616274,18.802035676973937,2.0704192610992518,False
2020-06-20 13:00:00+00:00,16.100000000000001,10.360409844326259,1.9629606457201056,18.757859042932413,2.0504762886662391,False
2020-06-20 14:00:00+00:00,15.699999999999999,10.316702525898254,1.9192533272921004,18.714151724504408,1.9231902498422817,False
2020-06-20 15:00:00+00:00,15.9,10.273495803534797,1.8760466049286428,18.67094500214095,2.0100761779180933,False
2020-06-20 16:00:00+00:00,15.9,10.230820694146896,1.8333714955407423,18.62826989275305,2.0253219180393853,False
2020-06-20 17:00:00+00:00,14.6,10.188707928057758,1.791258729451604,18.586157126663913,1.5759400149778036,False
2020-06-20 18:00:00+00:00,13.5,10.147187925989497,1.7497387273833436,18.544637124595653,1.1977966146792591,False
2020-06-20 19:00:00+00:00,12.1,10.106290776103126,1.7088415774969725,18.50373997470928,0.71225529684459365,False
2020-06-20 20:00:00+00:00,10.9,10.06604621111007,1.6685970125039162,18.463495409716224,0.29793111068597611,False
2020-06-20 21:00:00+00:00,9.8000000000000007,10.026483585474084,1.6290343868679305,18.423932784080236,-0.080911564970828118,False
2020-06-20 22:00:00+00:00,9.5999999999999996,9.9876318527219983,1.5901826541158446,18.38508105132815,-0.13848199979096254,False
2020-06-20 23:00:00+00:00,9.5999999999999996,9.9495195428822285,1.5520703442760748,18.346968741488382,-0.12486632593391946,False
2020-06-21 00:00:00+00:00,10.300000000000001,9.9121747400696023,1.5147255414634486,18.309623938675756,0.13855109477581767,False
2020-06-21 01:00:00+00:00,10.4,9.8756250602353752,1.4781758616292215,18.273074258841529,0.18733365121815679,False
2020-06-21 02:00:00+00:00,11,9.8398976291010953,1.4424484304949416,18.237346827707249,0.41444812947179144,False
2020-06-21 03:00:00+00:00,11.1,9.8050190602950344,1.4075698616888808,18.202468258901188,0.4626336792558074,False
2020-06-21 04:00:00+00:00,10.699999999999999,9.7710154337098984,1.3735662351037448,18.168464632316052,0.33188098349352252,False
2020-06-21 05:00:00+00:00,10.1,9.7379122741003812,1.3404630754942275,18.135361472706535,0.12935632619000045,False
2020-06-21 06:00:00+00:00,9.9000000000000004,9.7057345299391109,1.3082853313329572,18.103183728545265,0.069401599985791346,False
2020-06-21 07:00:00+00:00,10,9.6745065525494525,1.2770573539432988,18.071955751155606,0.11628297108528186,False
2020-06-21 08:00:00+00:00,10.300000000000001,9.644252075533494,1.2468028769273403,18.041701274139648,0.23426682637461532,False
2020-06-21 09:00:00+00:00,10.4,9.6149941945134234,1.2175449959072697,18.012443393119575,0.280444377901164,False
2020-06-21 10:00:00+00:00,10.300000000000001,9.5867553472043934,1.1893061485982397,17.984204545810549,0.25480760976106709,False
2020-06-21 11:00:00+00:00,10.5,9.5595572938368072,1.1621080952306535,17.957006492442961,0.33597441934604089,False
2020-06-21 12:00:00+00:00,10.5,9.5334210979457161,1.1359718993395624,17.93087029655187,0.34531161041666836,False
2020-06-21 13:00:00+00:00,10.800000000000001,9.5083671075449647,1.110917908938811,17.905816306151117,0.46143758488092806,False
2020-06-21 14:00:00+00:00,10.9,9.4844149367033896,1.086965738097236,17.881864135309542,0.50571966432315285,False
2020-06-21 15:00:00+00:00,10.9,9.4615834475402512,1.0641342489340975,17.859032646146403,0.51387624447856295,False
2020-06-21 16:00:00+00:00,10.6,9.4398907326567159,1.0424415340505622,17.837339931262868,0.41445059323580452,False
2020-06-21 17:00:00+00:00,10.800000000000001,9.4193540980201629,1.0219048994140092,17.816803296626318,0.49323760203598627,False
2020-06-21 18:00:00+00:00,10.6,9.3999900463175816,1.0025408477114279,17.797439244923737,0.42870516699818839,False
2020-06-21 19:00:00+00:00,10.199999999999999,9.3818142607942008,0.98436506218804709,17.779263459400354,0.29229795376729567,False
2020-06-21 20:00:00+00:00,8.9000000000000004,9.3648415895931691,0.96739239098701546,17.762290788199323,-0.1660652819443047,False
2020-06-21 21:00:00+00:00,8,9.3490860306117245,0.95163683200557081,17.746535229217876,-0.48196279561976463,False
2020-06-21 22:00:00+00:00,5.4000000000000004,9.3345607168890208,0.9371115182828671,17.732009915495176,-1.4056270983605701,False
2020-06-21 23:00:00+00:00,3.5,9.3212779025404853,0.92382870393433159,17.718727101146641,-2.0796593459023467,False
2020-06-22 00:00:00+00:00,1.8999999999999999,9.3092489492530195,0.9117997506468658,17.706698147859171,-2.6469641342335861,False
2020-06-22 01:00:00+00:00,1.3,9.2984843133552779,0.90103511474912423,17.695933511961432,-2.8574692591232003,False
2020-06-22 02:00:00+00:00,1.1000000000000001,9.2889935334766314,0.89154433487047768,17.686442732082785,-2.9255289337752273,False
2020-06-22 03:00:00+00:00,1.3999999999999999,9.2807852188080968,0.88333602020194313,17.678234417414252,-2.8154210995820677,False
2020-06-22 04:00:00+00:00,2.8999999999999999,9.2738670379781976,0.87641783937204387,17.671316236584353,-2.2770725564030183,False
2020-06-22 05:00:00+00:00,3.6000000000000001,9.268245708556103,0.87079650994994928,17.665694907162255,-2.0249883891516527,False
2020-06-22 06:00:00+00:00,4.7000000000000002,9.2639269871941412,0.86647778858798752,17.661376185800293,-1.6304690433679607,False
2020-06-22 07:00:00+00:00,6.7000000000000002,9.2609156604212188,0.86346646181506514,17.658364859027373,-0.91489055778257922,False
2020-06-22 08:00:00+00:00,8.1999999999999993,9.2592155360982211,0.86176633749206744,17.656664734704375,-0.37840617229599982,False
2020-06-22 09:00:00+00:00,9.0999999999999996,9.2588294355460921,0.86138023693993837,17.656278634152244,-0.056742029081565261,False
2020-06-22 10:00:00+00:00,9.1999999999999993,9.2597591863565949,0.86230998775044121,17.65720838496275,-0.021349049554184159,False
2020-06-22 11:00:00+00:00,8.4000000000000004,9.2620056158955464,0.8645564172893927,17.6594548145017,-0.30795266354405298,False
2020-06-22 12:00:00+00:00,8.5,9.2655685455075414,0.8681193469013877,17.663017744113695,-0.27350039067861726,False
2020-06-22 13:00:00+00:00,9.5999999999999996,9.2704467854308064,0.87299758682465267,17.66789598403696,0.11773332833876293,False
2020-06-22 14:00:00+00:00,9.6999999999999993,9.2766381304302712,0.8791889318241175,17.674087329036425,0.1512465962783078,False
2020-06-22 15:00:00+00:00,9.8000000000000007,9.2841393561564036,0.88669015755024994,17.681588554762556,0.18429190756970176,False
2020-06-22 16:00:00+00:00,10,9.2929462162367305,0.89549701763057676,17.690395414842882,0.25259591348785876,False
2020-06-22 17:00:00+00:00,9.8000000000000007,9.3030534401066092,0.90560424150045549,17.700502638712763,0.1775348256858322,False
2020-06-22 18:00:00+00:00,8.9000000000000004,9.3144547315849913,0.91700553297883758,17.711903930191145,-0.1480645092751918,False
2020-06-22 19:00:00+00:00,8.4000000000000004,9.3271427682005221,0.92969356959436844,17.724591966806678,-0.33122299865335769,False
2020-06-22 20:00:00+00:00,6.9000000000000004,9.3411092012727241,0.94366000266657046,17.738558399878876,-0.87208953940843503,False
2020-06-22 21:00:00+00:00,4.7999999999999998,9.356344656752368,0.95889545814621435,17.753793855358524,-1.6277602456381581,False
2020-06-22 22:00:00+00:00,3.1000000000000001,9.3728387368245247,0.97538953821837104,17.77028793543068,-2.2409800601826992,False
2020-06-22 23:00:00+00:00,1.6000000000000001,9.3905800222773586,0.99313082367120487,17.788029220883512,-2.7831951720185963,False
2020-06-23 00:00:00+00:00,0.40000000000000002,9.4095560756388146,1.0121068770326609,17.807005274244968,-3.218676003589612,True
2020-06-23 01:00:00+00:00,0.40000000000000002,9.4297534450831417,1.032304246476988,17.827202643689297,-3.2258915409391014,True
2020-06-23 02:00:00+00:00,0.69999999999999996,9.4511576691081363,1.0537084705019826,17.848606867714288,-3.1263628259498235,True
2020-06-23 03:00:00+00:00,1,9.4737532819838073,1.0763040833776536,17.871202480589961,-3.0272597362269198,True
2020-06-23 04:00:00+00:00,1.7,9.4975238199721908,1.1000746213660371,17.894973018578344,-2.7856758530673074,False
2020-06-23 05:00:00+00:00,3.2999999999999998,9.5224518283176334,1.1250026297114797,17.919901026923789,-2.222979269472853,False
2020-06-23 06:00:00+00:00,6,9.5485188690061431,1.1510696703999894,17.945968067612299,-1.2677131299330073,False
2020-06-23 07:00:00+00:00,8.5,9.5757055292918274,1.1782563306856737,17.973154727897981,-0.384297244502668,False
2020-06-23 08:00:00+00:00,10.300000000000001,9.6039914309877545,1.2065422323816009,18.001440629593908,0.24864999568956234,False
2020-06-23 09:00:00+00:00,11.4,9.6333552405180232,1.2359060419118695,18.030804439124175,0.63113621209231474,False
2020-06-23 10:00:00+00:00,12.800000000000001,9.6637746797270889,1.2663254811209352,18.061223878333244,1.1204207061330518,False
2020-06-23 11:00:00+00:00,13.6,9.69522653744189,1.2977773388357363,18.092675736048044,1.3949855617606743,False
2020-06-23 12:00:00+00:00,13.699999999999999,9.727686681781595,1.3302374831754413,18.125135880387749,1.4191142658693596,False
2020-06-23 13:00:00+00:00,13.699999999999999,9.7611300732091593,1.3636808746030056,18.158579271815313,1.4071665693832236,False
2020-06-23 14:00:00+00:00,13.800000000000001,9.7955307783183869,1.3980815797122332,18.192979976924541,1.4306020055517432,False
2020-06-23 15:00:00+00:00,13.6,9.8308619843493741,1.4334127857432204,18.22831118295553,1.3465296162587961,False
2020-06-23 16:00:00+00:00,13.699999999999999,9.8670960144247832,1.4696468158186295,18.264545213030935,1.3693100946218593,False
2020-06-23 17:00:00+00:00,13.300000000000001,9.9042043434985896,1.5067551448924359,18.301653542104745,1.2131525572307342,False
2020-06-23 18:00:00+00:00,12.6,9.9421576150085453,1.5447084164023916,18.339606813614701,0.94951776026199075,False
2020-06-23 19:00:00+00:00,12,9.9809256582227874,1.5834764596166337,18.378374856828941,0.72131701926068736,False
2020-06-23 20:00:00+00:00,10.1,10.020477506270609,1.6230283076644554,18.417926704876763,0.028409517645878735,False
2020-06-23 21:00:00+00:00,8.0999999999999996,10.06078141484662,1.663332216240466,18.458230613452773,-0.7004917928549349,False
2020-06-23 22:00:00+00:00,6.4000000000000004,10.10180488157712,1.7043556829709665,18.499254080183274,-1.3224747637145202,False
2020-06-23 23:00:00+00:00,5.5,10.143514666036795,1.7460654674306415,18.540963864642947,-1.6589018484830658,False
2020-06-24 00:00:00+00:00,4.7000000000000002,10.185876810403366,1.7884276117972124,18.583326009009518,-1.9598368554515115,False
2020-06-24 01:00:00+00:00,4.0999999999999996,10.228856660737131,1.8314074621309775,18.626305859343283,-2.1895422702007274,False
2020-06-24 02:00:00+00:00,3.6000000000000001,10.272418888871917,1.8749696902657629,18.669868087478072,-2.3837306059485668,False
2020-06-24 03:00:00+00:00,3.2999999999999998,10.316527514903358,1.9190783162972043,18.71397671350951,-2.5066638745732432,False
2020-06-24 04:00:00+00:00,4,10.361145930259807,1.9636967316536538,18.758595128865963,-2.2725279235921998,False
2020-06-24 05:00:00+00:00,5.5999999999999996,10.406236921340753,2.0087877227345992,18.803686119946907,-1.717034592649342,False
2020-06-24 06:00:00+00:00,8.6999999999999993,10.45176269370706,2.0543134951009066,18.849211892313214,-0.62581957411465849,False
2020-06-24 07:00:00+00:00,11.300000000000001,10.497684896806859,2.1002356982007058,18.895134095413013,0.28662814774502471,False
2020-06-24 08:00:00+00:00,13.1,10.543964649220325,2.1465154506141708,18.941413847826478,0.91314706061119288,False
2020-06-24 09:00:00+00:00,14.4,10.590562564406234,2.1931133658000803,18.988011763012388,1.3609266381365217,False
2020-06-24 10:00:00+00:00,16,10.637438776932626,2.2399895783264725,19.03488797553878,1.9157821963212864,False
2020-06-24 11:00:00+00:00,16.600000000000001,10.684552969173456,2.2871037705673025,19.08200216777961,2.1133013934070903,False
2020-06-24 12:00:00+00:00,17.199999999999999,10.731864398452682,2.3344151998465286,19.129313597058836,2.3107501272961297,False
2020-06-24 13:00:00+00:00,18,10.779331924616768,2.3818827260106143,19.176781123222923,2.5795933638687871,False
2020-06-24 14:00:00+00:00,17.699999999999999,10.826914038016229,2.4294648394100751,19.224363236622381,2.4554191872186366,False
2020-06-24 15:00:00+00:00,17.5,10.874568887876393,2.4771196892702392,19.272018086482547,2.3669441596228982,False
2020-06-24 16:00:00+00:00,17.300000000000001,10.922254311037097,2.5248051124309434,19.319703509643251,2.2784582096744965,False
2020-06-24 17:00:00+00:00,16.699999999999999,10.969927861040839,2.5724786624346851,19.367377059646991,2.0470759644167651,False
2020-06-24 18:00:00+00:00,15.9,11.017546837548354,2.6200976389421999,19.414996036154506,1.7442629471085311,False
2020-06-24 19:00:00+00:00,15.1,11.065068316060358,2.6676191174542048,19.462517514666512,1.4414847610900858,False
2020-06-24 20:00:00+00:00,12.9,11.112449177923811,2.7149999793176569,19.509898376529964,0.63860493102103988,False
2020-06-24 21:00:00+00:00,10.6,11.15964614060081,2.7621969419946559,19.557095339206963,-0.19993433506940511,False
2020-06-24 22:00:00+00:00,8.5999999999999996,11.206615788177857,2.8091665895717028,19.60406498678401,-0.93121698977727008,False
2020-06-24 23:00:00+00:00,7.5999999999999996,11.253314602092956,2.8558654034868027,19.65076380069911,-1.3051515462693186,False
2020-06-25 00:00:00+00:00,6.7999999999999998,11.299698992057891,2.9022497934517375,19.697148190664045,-1.6075235058777511,False
2020-06-25 01:00:00+00:00,6,11.345725327152515,2.948276128546361,19.743174525758668,-1.9097675499030669,False
2020-06-25 02:00:00+00:00,5.5,11.391349967067981,2.9939007684618275,19.788799165674135,-2.1046926850283971,False
2020-06-25 03:00:00+00:00,5.2999999999999998,11.436529293475356,3.0390800948692025,19.83397849208151,-2.192283328547171,False
2020-06-25 04:00:00+00:00,5.7999999999999998,11.481219741496059,3.0837705428899049,19.878668940102212,-2.0296233798374348,False
2020-06-25 05:00:00+00:00,7.7000000000000002,11.525377831250301,3.1279286326441476,19.922827029856457,-1.366621365885222,False
2020-06-25 06:00:00+00:00,10.800000000000001,11.568960199459605,3.1715110008534513,19.966409398065757,-0.27471206360637695,False
2020-06-25 07:00:00+00:00,12.9,11.611923631079302,3.214474432473148,20.009372829685454,0.46016701207355903,False
2020-06-25 08:00:00+00:00,15.5,11.654225090936849,3.2567758923306958,20.051674289543001,1.3739082493174797,False
2020-06-25 09:00:00+00:00,16.699999999999999,11.695821755351679,3.2983725567455249,20.093270953957834,1.7877493961424396,False
2020-06-25 10:00:00+00:00,17.899999999999999,11.736671043712251,3.3392218451060973,20.134120242318403,2.2018575440661547,False
2020-06-25 11:00:00+00:00,18.800000000000001,11.776730649985845,3.3792814513796916,20.174179848591997,2.5090724042176675,False
2020-06-25 12:00:00+00:00,19.300000000000001,11.815958574136749,3.4185093755305953,20.213407772742904,2.6736838469134723,False
2020-06-25 13:00:00+00:00,19.800000000000001,11.85431315342835,3.4568639548221967,20.251762352034504,2.8386072932327515,False
2020-06-25 14:00:00+00:00,19.699999999999999,11.891753093584665,3.4943038949785112,20.289202292190819,2.789506690095148,False
2020-06-25 15:00:00+00:00,19.699999999999999,11.928237499786974,3.5307883011808201,20.325686698393127,2.7764725869980915,False
2020-06-25 16:00:00+00:00,19.899999999999999,11.963725907481102,3.5662767088749483,20.361175106087256,2.8352445742105337,False
2020-06-25 17:00:00+00:00,19,11.998178312971163,3.6007291143650093,20.395627511577317,2.5014101978221071,False
2020-06-25 18:00:00+00:00,17.800000000000001,12.031555203775444,3.6341060051692899,20.429004402381597,2.0607846477411367,False
2020-06-25 19:00:00+00:00,16.399999999999999,12.063817588720426,3.6663683901142718,20.461266787326579,1.5491069878693564,False
2020-06-25 20:00:00+00:00,13.9,12.094927027748916,3.6974778291427626,20.49237622635507,0.64486474269497163,False
2020-06-25 21:00:00+00:00,11.6,12.124845661418505,3.7273964628123508,20.522294860024658,-0.18750181716096162,False
2020-06-25 22:00:00+00:00,9,12.153536240066646,3.7560870414604928,20.5509854386728,-1.1266050554697318,False
2020-06-25 23:00:00+00:00,7.9000000000000004,12.180962152618969,3.7835129540128154,20.578411351225121,-1.5293794763281958,False
2020-06-26 00:00:00+00:00,7.2000000000000002,12.207087455017488,3.8096382564113345,20.60453665362364,-1.7887887154525164,False
2020-06-26 01:00:00+00:00,6,12.231876898245734,3.8344276996395799,20.629326096851887,-2.2263463883580727,False
2020-06-26 02:00:00+00:00,5.5999999999999996,12.255295955927984,3.8578467573218305,20.652745154534138,-2.3776134151663557,False
2020-06-26 03:00:00+00:00,5.2000000000000002,12.277310851480154,3.8798616528740002,20.674760050086306,-2.5283788031685424,False
2020-06-26 04:00:00+00:00,5,12.297888584789982,3.9004393861838285,20.695337783396134,-2.6071804945249277,False
2020-06-26 05:00:00+00:00,6.5,12.31699695840474,3.9195477597985864,20.714446157010894,-2.0781299728625706,False
2020-06-26 06:00:00+00:00,8.4000000000000004,12.33460460320476,3.9371554045986059,20.732053801810913,-1.4056427768057864,False
2020-06-26 07:00:00+00:00,11.5,12.350681003541549,3.9532318049353954,20.748130202147703,-0.30390693057699558,False
2020-06-26 08:00:00+00:00,14.5,12.36519652181963,3.9677473232134766,20.762645720425784,0.76266140861014586,False
2020-06-26 09:00:00+00:00,15.699999999999999,12.378122422501528,3.9806732238953746,20.77557162110768,1.186745224269955,False
2020-06-26 10:00:00+00:00,16.600000000000001,12.389430895515821,3.9919816969096669,20.786880094121976,1.5042314653775115,False
2020-06-26 11:00:00+00:00,17.300000000000001,12.399095079048573,4.0016458804424193,20.796544277654725,1.7508548626045524,False
2020-06-26 12:00:00+00:00,17.899999999999999,12.407089081698777,4.009639883092623,20.804538280304932,1.9623497999414967,False
2020-06-26 13:00:00+00:00,18.199999999999999,12.41338800397912,4.0159388053729668,20.810837202585276,2.0672749042583196,False
2020-06-26 14:00:00+00:00,17.899999999999999,12.417967959143569,4.0205187605374153,20.815417157749721,1.9584633063691637,False
2020-06-26 15:00:00+00:00,17.5,12.420806093324021,4.0233568947178675,20.818255291930175,1.8145488421123335,False
2020-06-26 16:00:00+00:00,17.600000000000001,12.421880604958535,4.0244314063523809,20.819329803564688,1.849890105640992,False
2020-06-26 17:00:00+00:00,17.100000000000001,12.421170763494363,4.0237215648882092,20.818619962100517,1.6715180261938061,False
2020-06-26 18:00:00+00:00,16.600000000000001,12.418656927349367,4.0212077287432137,20.816106125955521,1.4937904262682551,False
2020-06-26 19:00:00+00:00,16,12.414320561116096,4.0168713625099421,20.81176975972225,1.2809887934108866,False
2020-06-26 20:00:00+00:00,13.800000000000001,12.408144251993203,4.0106950533870496,20.805593450599357,0.49724233457863276,False
2020-06-26 21:00:00+00:00,12.1,12.400111725429648,4.0026625268234941,20.7975609240358,-0.10721531681768152,False
2020-06-26 22:00:00+00:00,10.4,12.39020785996747,3.9927586613613162,20.787657058573622,-0.71100442988014023,False
2020-06-26 23:00:00+00:00,9.0999999999999996,12.378418701269773,3.9809695026636192,20.775867899875927,-1.1712194823925604,False
2020-06-27 00:00:00+00:00,8,12.364731475320941,3.9672822767147871,20.762180673927094,-1.5593061793260097,False
